564450 5120520 1218
564480 5120520 1219
564510 5120520 1219
564540 5120520 1219
564570 5120520 1217
564600 5120520 1210
564630 5120520 1208
564660 5120520 1211
564690 5120520 1208
564720 5120520 1208
564750 5120520 1213
564780 5120520 1211
564810 5120520 1204
564840 5120520 1198
564870 5120520 1199
564900 5120520 1196
564930 5120520 1192
564960 5120520 1192
564990 5120520 1194
565020 5120520 1193
565050 5120520 1186
565080 5120520 1184
565110 5120520 1186
565140 5120520 1190
565170 5120520 1196
565200 5120520 1203
565230 5120520 1214
565260 5120520 1225
565290 5120520 1233
565320 5120520 1243
565350 5120520 1257
565380 5120520 1277
565410 5120520 1297
565440 5120520 1309
565470 5120520 1315
565500 5120520 1323
565530 5120520 1335
565560 5120520 1343
565590 5120520 1343
565620 5120520 1326
565650 5120520 1304
565680 5120520 1286
565710 5120520 1275
565740 5120520 1275
565770 5120520 1271
565800 5120520 1267
565830 5120520 1274
565860 5120520 1285
565890 5120520 1287
565920 5120520 1281
565950 5120520 1278
565980 5120520 1282
566010 5120520 1276
566040 5120520 1261
566070 5120520 1244
566100 5120520 1225
566130 5120520 1220
566160 5120520 1229
566190 5120520 1227
566220 5120520 1232
566250 5120520 1236
566280 5120520 1233
566310 5120520 1234
566340 5120520 1232
566370 5120520 1228
566400 5120520 1225
566430 5120520 1223
566460 5120520 1220
566490 5120520 1208
566520 5120520 1191
566550 5120520 1182
566580 5120520 1189
566610 5120520 1189
566640 5120520 1181
566670 5120520 1169
566700 5120520 1152
566730 5120520 1136
566760 5120520 1124
566790 5120520 1110
566820 5120520 1086
566850 5120520 1062
566880 5120520 1040
566910 5120520 1023
566940 5120520 1018
566970 5120520 1021
567000 5120520 1019
567030 5120520 1006
567060 5120520 987
567090 5120520 966
567120 5120520 950
567150 5120520 941
567180 5120520 938
567210 5120520 931
567240 5120520 921
567270 5120520 912
567300 5120520 902
567330 5120520 890
567360 5120520 880
567390 5120520 872
567420 5120520 865
567450 5120520 856
567480 5120520 1.7014100091878E+038
567510 5120520 1.7014100091878E+038
567540 5120520 1.7014100091878E+038
567570 5120520 1.7014100091878E+038
567600 5120520 1.7014100091878E+038
557820 5120550 1.7014100091878E+038
557850 5120550 948
557880 5120550 949
557910 5120550 949
557940 5120550 952
557970 5120550 953
558000 5120550 953
558030 5120550 953
558060 5120550 954
558090 5120550 956
558120 5120550 961
558150 5120550 971
558180 5120550 984
558210 5120550 998
558240 5120550 1007
558270 5120550 1005
558300 5120550 1002
558330 5120550 1005
558360 5120550 1008
558390 5120550 1009
558420 5120550 1012
558450 5120550 1012
558480 5120550 1012
558510 5120550 1011
558540 5120550 1011
558570 5120550 1011
558600 5120550 1012
558630 5120550 1013
558660 5120550 1015
558690 5120550 1017
558720 5120550 1019
558750 5120550 1019
558780 5120550 1019
558810 5120550 1019
558840 5120550 1022
558870 5120550 1024
558900 5120550 1024
558930 5120550 1022
558960 5120550 1021
558990 5120550 1021
559020 5120550 1021
559050 5120550 1021
559080 5120550 1022
559110 5120550 1024
559140 5120550 1025
559170 5120550 1026
559200 5120550 1029
559230 5120550 1030
559260 5120550 1031
559290 5120550 1031
559320 5120550 1031
559350 5120550 1030
559380 5120550 1031
559410 5120550 1033
559440 5120550 1038
559470 5120550 1049
559500 5120550 1061
559530 5120550 1075
559560 5120550 1091
559590 5120550 1110
559620 5120550 1129
559650 5120550 1148
559680 5120550 1169
559710 5120550 1188
559740 5120550 1206
559770 5120550 1220
559800 5120550 1231
559830 5120550 1240
559860 5120550 1248
559890 5120550 1252
559920 5120550 1252
559950 5120550 1247
559980 5120550 1237
560010 5120550 1229
560040 5120550 1225
560070 5120550 1222
560100 5120550 1217
560130 5120550 1209
560160 5120550 1198
560190 5120550 1189
560220 5120550 1184
560250 5120550 1178
560280 5120550 1169
560310 5120550 1157
560340 5120550 1153
560370 5120550 1153
560400 5120550 1152
560430 5120550 1152
560460 5120550 1152
560490 5120550 1152
560520 5120550 1152
560550 5120550 1155
560580 5120550 1158
560610 5120550 1160
560640 5120550 1163
560670 5120550 1166
560700 5120550 1172
560730 5120550 1178
560760 5120550 1181
560790 5120550 1181
560820 5120550 1180
560850 5120550 1179
560880 5120550 1178
560910 5120550 1177
560940 5120550 1176
560970 5120550 1172
561000 5120550 1162
561030 5120550 1160
561060 5120550 1157
561090 5120550 1148
561120 5120550 1140
561150 5120550 1136
561180 5120550 1138
561210 5120550 1141
561240 5120550 1143
561270 5120550 1146
561300 5120550 1147
561330 5120550 1147
561360 5120550 1147
561390 5120550 1146
561420 5120550 1146
561450 5120550 1146
561480 5120550 1146
561510 5120550 1146
561540 5120550 1148
561570 5120550 1152
561600 5120550 1157
561630 5120550 1159
561660 5120550 1155
561690 5120550 1154
561720 5120550 1158
561750 5120550 1160
561780 5120550 1161
561810 5120550 1166
561840 5120550 1170
561870 5120550 1170
561900 5120550 1172
561930 5120550 1173
561960 5120550 1173
561990 5120550 1171
562020 5120550 1172
562050 5120550 1177
562080 5120550 1181
562110 5120550 1181
562140 5120550 1176
562170 5120550 1169
562200 5120550 1165
562230 5120550 1166
562260 5120550 1169
562290 5120550 1174
562320 5120550 1173
562350 5120550 1166
562380 5120550 1157
562410 5120550 1149
562440 5120550 1146
562470 5120550 1147
562500 5120550 1147
562530 5120550 1146
562560 5120550 1142
562590 5120550 1142
562620 5120550 1144
562650 5120550 1149
562680 5120550 1153
562710 5120550 1152
562740 5120550 1151
562770 5120550 1152
562800 5120550 1153
562830 5120550 1154
562860 5120550 1155
562890 5120550 1156
562920 5120550 1157
562950 5120550 1158
562980 5120550 1158
563010 5120550 1157
563040 5120550 1156
563070 5120550 1154
563100 5120550 1154
563130 5120550 1155
563160 5120550 1155
563190 5120550 1156
563220 5120550 1157
563250 5120550 1162
563280 5120550 1178
563310 5120550 1187
563340 5120550 1183
563370 5120550 1178
563400 5120550 1178
563430 5120550 1175
563460 5120550 1172
563490 5120550 1172
563520 5120550 1180
563550 5120550 1185
563580 5120550 1183
563610 5120550 1179
563640 5120550 1180
563670 5120550 1184
563700 5120550 1184
563730 5120550 1181
563760 5120550 1181
563790 5120550 1186
563820 5120550 1190
563850 5120550 1189
563880 5120550 1187
563910 5120550 1190
563940 5120550 1194
563970 5120550 1194
564000 5120550 1198
564030 5120550 1204
564060 5120550 1201
564090 5120550 1194
564120 5120550 1197
564150 5120550 1200
564180 5120550 1202
564210 5120550 1202
564240 5120550 1207
564270 5120550 1210
564300 5120550 1212
564330 5120550 1215
564360 5120550 1213
564390 5120550 1211
564420 5120550 1210
564450 5120550 1209
564480 5120550 1212
564510 5120550 1213
564540 5120550 1214
564570 5120550 1213
564600 5120550 1209
564630 5120550 1203
564660 5120550 1205
564690 5120550 1205
564720 5120550 1205
564750 5120550 1205
564780 5120550 1204
564810 5120550 1197
564840 5120550 1187
564870 5120550 1181
564900 5120550 1177
564930 5120550 1177
564960 5120550 1182
564990 5120550 1185
565020 5120550 1182
565050 5120550 1178
565080 5120550 1181
565110 5120550 1187
565140 5120550 1193
565170 5120550 1206
565200 5120550 1219
565230 5120550 1233
565260 5120550 1246
565290 5120550 1252
565320 5120550 1257
565350 5120550 1271
565380 5120550 1290
565410 5120550 1312
565440 5120550 1328
565470 5120550 1336
565500 5120550 1340
565530 5120550 1348
565560 5120550 1354
565590 5120550 1342
565620 5120550 1317
565650 5120550 1301
565680 5120550 1289
565710 5120550 1290
565740 5120550 1296
565770 5120550 1288
565800 5120550 1282
565830 5120550 1288
565860 5120550 1299
565890 5120550 1302
565920 5120550 1298
565950 5120550 1297
565980 5120550 1297
566010 5120550 1283
566040 5120550 1266
566070 5120550 1249
566100 5120550 1234
566130 5120550 1236
566160 5120550 1250
566190 5120550 1243
566220 5120550 1247
566250 5120550 1253
566280 5120550 1248
566310 5120550 1251
566340 5120550 1246
566370 5120550 1240
566400 5120550 1240
566430 5120550 1236
566460 5120550 1228
566490 5120550 1212
566520 5120550 1195
566550 5120550 1189
566580 5120550 1195
566610 5120550 1193
566640 5120550 1188
566670 5120550 1180
566700 5120550 1165
566730 5120550 1147
566760 5120550 1133
566790 5120550 1122
566820 5120550 1102
566850 5120550 1078
566880 5120550 1053
566910 5120550 1041
566940 5120550 1045
566970 5120550 1050
567000 5120550 1043
567030 5120550 1021
567060 5120550 997
567090 5120550 977
567120 5120550 964
567150 5120550 962
567180 5120550 958
567210 5120550 948
567240 5120550 939
567270 5120550 931
567300 5120550 921
567330 5120550 909
567360 5120550 899
567390 5120550 888
567420 5120550 875
567450 5120550 862
567480 5120550 1.7014100091878E+038
567510 5120550 1.7014100091878E+038
567540 5120550 1.7014100091878E+038
567570 5120550 1.7014100091878E+038
567600 5120550 1.7014100091878E+038
557820 5120580 1.7014100091878E+038
557850 5120580 952
557880 5120580 946
557910 5120580 947
557940 5120580 949
557970 5120580 949
558000 5120580 949
558030 5120580 951
558060 5120580 953
558090 5120580 954
558120 5120580 957
558150 5120580 963
558180 5120580 974
558210 5120580 988
558240 5120580 998
558270 5120580 1001
558300 5120580 1001
558330 5120580 1003
558360 5120580 1004
558390 5120580 1005
558420 5120580 1007
558450 5120580 1008
558480 5120580 1008
558510 5120580 1007
558540 5120580 1007
558570 5120580 1008
558600 5120580 1009
558630 5120580 1010
558660 5120580 1012
558690 5120580 1014
558720 5120580 1014
558750 5120580 1014
558780 5120580 1014
558810 5120580 1014
558840 5120580 1015
558870 5120580 1017
558900 5120580 1018
558930 5120580 1019
558960 5120580 1018
558990 5120580 1017
559020 5120580 1017
559050 5120580 1017
559080 5120580 1019
559110 5120580 1020
559140 5120580 1021
559170 5120580 1022
559200 5120580 1024
559230 5120580 1025
559260 5120580 1026
559290 5120580 1026
559320 5120580 1026
559350 5120580 1026
559380 5120580 1028
559410 5120580 1036
559440 5120580 1038
559470 5120580 1040
559500 5120580 1047
559530 5120580 1060
559560 5120580 1075
559590 5120580 1093
559620 5120580 1114
559650 5120580 1133
559680 5120580 1153
559710 5120580 1173
559740 5120580 1195
559770 5120580 1212
559800 5120580 1224
559830 5120580 1233
559860 5120580 1242
559890 5120580 1247
559920 5120580 1246
559950 5120580 1239
559980 5120580 1229
560010 5120580 1221
560040 5120580 1216
560070 5120580 1214
560100 5120580 1208
560130 5120580 1202
560160 5120580 1195
560190 5120580 1186
560220 5120580 1178
560250 5120580 1172
560280 5120580 1165
560310 5120580 1156
560340 5120580 1150
560370 5120580 1150
560400 5120580 1150
560430 5120580 1151
560460 5120580 1152
560490 5120580 1153
560520 5120580 1155
560550 5120580 1156
560580 5120580 1156
560610 5120580 1157
560640 5120580 1159
560670 5120580 1163
560700 5120580 1168
560730 5120580 1173
560760 5120580 1175
560790 5120580 1175
560820 5120580 1175
560850 5120580 1176
560880 5120580 1175
560910 5120580 1175
560940 5120580 1174
560970 5120580 1169
561000 5120580 1160
561030 5120580 1160
561060 5120580 1154
561090 5120580 1141
561120 5120580 1134
561150 5120580 1132
561180 5120580 1136
561210 5120580 1138
561240 5120580 1140
561270 5120580 1142
561300 5120580 1144
561330 5120580 1145
561360 5120580 1145
561390 5120580 1144
561420 5120580 1144
561450 5120580 1144
561480 5120580 1144
561510 5120580 1143
561540 5120580 1144
561570 5120580 1149
561600 5120580 1152
561630 5120580 1152
561660 5120580 1150
561690 5120580 1152
561720 5120580 1157
561750 5120580 1160
561780 5120580 1161
561810 5120580 1162
561840 5120580 1166
561870 5120580 1166
561900 5120580 1169
561930 5120580 1171
561960 5120580 1170
561990 5120580 1170
562020 5120580 1172
562050 5120580 1174
562080 5120580 1178
562110 5120580 1177
562140 5120580 1173
562170 5120580 1167
562200 5120580 1165
562230 5120580 1166
562260 5120580 1169
562290 5120580 1171
562320 5120580 1172
562350 5120580 1169
562380 5120580 1162
562410 5120580 1154
562440 5120580 1147
562470 5120580 1144
562500 5120580 1143
562530 5120580 1145
562560 5120580 1142
562590 5120580 1141
562620 5120580 1144
562650 5120580 1153
562680 5120580 1155
562710 5120580 1154
562740 5120580 1153
562770 5120580 1153
562800 5120580 1154
562830 5120580 1155
562860 5120580 1155
562890 5120580 1156
562920 5120580 1156
562950 5120580 1157
562980 5120580 1156
563010 5120580 1156
563040 5120580 1155
563070 5120580 1154
563100 5120580 1152
563130 5120580 1153
563160 5120580 1153
563190 5120580 1153
563220 5120580 1154
563250 5120580 1158
563280 5120580 1173
563310 5120580 1184
563340 5120580 1181
563370 5120580 1176
563400 5120580 1174
563430 5120580 1174
563460 5120580 1172
563490 5120580 1171
563520 5120580 1176
563550 5120580 1183
563580 5120580 1181
563610 5120580 1175
563640 5120580 1177
563670 5120580 1182
563700 5120580 1183
563730 5120580 1181
563760 5120580 1180
563790 5120580 1186
563820 5120580 1190
563850 5120580 1189
563880 5120580 1186
563910 5120580 1187
563940 5120580 1191
563970 5120580 1191
564000 5120580 1193
564030 5120580 1203
564060 5120580 1203
564090 5120580 1191
564120 5120580 1191
564150 5120580 1196
564180 5120580 1198
564210 5120580 1199
564240 5120580 1204
564270 5120580 1205
564300 5120580 1206
564330 5120580 1210
564360 5120580 1211
564390 5120580 1211
564420 5120580 1209
564450 5120580 1206
564480 5120580 1207
564510 5120580 1208
564540 5120580 1211
564570 5120580 1212
564600 5120580 1209
564630 5120580 1204
564660 5120580 1202
564690 5120580 1202
564720 5120580 1202
564750 5120580 1198
564780 5120580 1198
564810 5120580 1191
564840 5120580 1178
564870 5120580 1172
564900 5120580 1171
564930 5120580 1171
564960 5120580 1174
564990 5120580 1177
565020 5120580 1176
565050 5120580 1176
565080 5120580 1183
565110 5120580 1195
565140 5120580 1204
565170 5120580 1215
565200 5120580 1227
565230 5120580 1240
565260 5120580 1252
565290 5120580 1266
565320 5120580 1279
565350 5120580 1290
565380 5120580 1297
565410 5120580 1310
565440 5120580 1330
565470 5120580 1345
565500 5120580 1354
565530 5120580 1364
565560 5120580 1362
565590 5120580 1344
565620 5120580 1322
565650 5120580 1305
565680 5120580 1300
565710 5120580 1306
565740 5120580 1301
565770 5120580 1301
565800 5120580 1291
565830 5120580 1295
565860 5120580 1311
565890 5120580 1317
565920 5120580 1314
565950 5120580 1315
565980 5120580 1313
566010 5120580 1295
566040 5120580 1274
566070 5120580 1257
566100 5120580 1253
566130 5120580 1259
566160 5120580 1262
566190 5120580 1255
566220 5120580 1259
566250 5120580 1268
566280 5120580 1266
566310 5120580 1263
566340 5120580 1258
566370 5120580 1256
566400 5120580 1259
566430 5120580 1251
566460 5120580 1234
566490 5120580 1214
566520 5120580 1198
566550 5120580 1198
566580 5120580 1201
566610 5120580 1198
566640 5120580 1194
566670 5120580 1187
566700 5120580 1172
566730 5120580 1153
566760 5120580 1144
566790 5120580 1141
566820 5120580 1119
566850 5120580 1086
566880 5120580 1066
566910 5120580 1068
566940 5120580 1077
566970 5120580 1087
567000 5120580 1069
567030 5120580 1040
567060 5120580 1012
567090 5120580 993
567120 5120580 985
567150 5120580 987
567180 5120580 981
567210 5120580 967
567240 5120580 958
567270 5120580 949
567300 5120580 944
567330 5120580 940
567360 5120580 927
567390 5120580 911
567420 5120580 893
567450 5120580 872
567480 5120580 1.7014100091878E+038
567510 5120580 1.7014100091878E+038
567540 5120580 1.7014100091878E+038
567570 5120580 1.7014100091878E+038
567600 5120580 1.7014100091878E+038
557820 5120610 1.7014100091878E+038
557850 5120610 957
557880 5120610 944
557910 5120610 944
557940 5120610 945
557970 5120610 945
558000 5120610 946
558030 5120610 948
558060 5120610 951
558090 5120610 954
558120 5120610 954
558150 5120610 956
558180 5120610 966
558210 5120610 980
558240 5120610 991
558270 5120610 997
558300 5120610 999
558330 5120610 1000
558360 5120610 1000
558390 5120610 1001
558420 5120610 1002
558450 5120610 1003
558480 5120610 1004
558510 5120610 1004
558540 5120610 1005
558570 5120610 1006
558600 5120610 1008
558630 5120610 1009
558660 5120610 1010
558690 5120610 1012
558720 5120610 1011
558750 5120610 1010
558780 5120610 1010
558810 5120610 1011
558840 5120610 1012
558870 5120610 1014
558900 5120610 1015
558930 5120610 1017
558960 5120610 1016
558990 5120610 1015
559020 5120610 1016
559050 5120610 1016
559080 5120610 1016
559110 5120610 1017
559140 5120610 1019
559170 5120610 1020
559200 5120610 1022
559230 5120610 1022
559260 5120610 1024
559290 5120610 1023
559320 5120610 1024
559350 5120610 1030
559380 5120610 1032
559410 5120610 1033
559440 5120610 1038
559470 5120610 1041
559500 5120610 1050
559530 5120610 1064
559560 5120610 1080
559590 5120610 1099
559620 5120610 1121
559650 5120610 1143
559680 5120610 1164
559710 5120610 1183
559740 5120610 1199
559770 5120610 1211
559800 5120610 1222
559830 5120610 1232
559860 5120610 1239
559890 5120610 1245
559920 5120610 1245
559950 5120610 1235
559980 5120610 1225
560010 5120610 1218
560040 5120610 1211
560070 5120610 1209
560100 5120610 1204
560130 5120610 1198
560160 5120610 1191
560190 5120610 1184
560220 5120610 1175
560250 5120610 1167
560280 5120610 1160
560310 5120610 1155
560340 5120610 1152
560370 5120610 1151
560400 5120610 1150
560430 5120610 1150
560460 5120610 1152
560490 5120610 1156
560520 5120610 1157
560550 5120610 1156
560580 5120610 1153
560610 5120610 1153
560640 5120610 1156
560670 5120610 1162
560700 5120610 1170
560730 5120610 1174
560760 5120610 1173
560790 5120610 1171
560820 5120610 1172
560850 5120610 1174
560880 5120610 1174
560910 5120610 1174
560940 5120610 1172
560970 5120610 1165
561000 5120610 1161
561030 5120610 1158
561060 5120610 1146
561090 5120610 1132
561120 5120610 1130
561150 5120610 1131
561180 5120610 1135
561210 5120610 1137
561240 5120610 1137
561270 5120610 1138
561300 5120610 1140
561330 5120610 1141
561360 5120610 1142
561390 5120610 1143
561420 5120610 1144
561450 5120610 1144
561480 5120610 1143
561510 5120610 1141
561540 5120610 1140
561570 5120610 1145
561600 5120610 1147
561630 5120610 1146
561660 5120610 1146
561690 5120610 1151
561720 5120610 1157
561750 5120610 1161
561780 5120610 1161
561810 5120610 1160
561840 5120610 1163
561870 5120610 1163
561900 5120610 1166
561930 5120610 1169
561960 5120610 1167
561990 5120610 1167
562020 5120610 1169
562050 5120610 1171
562080 5120610 1173
562110 5120610 1173
562140 5120610 1169
562170 5120610 1165
562200 5120610 1164
562230 5120610 1166
562260 5120610 1168
562290 5120610 1168
562320 5120610 1169
562350 5120610 1168
562380 5120610 1164
562410 5120610 1158
562440 5120610 1151
562470 5120610 1144
562500 5120610 1140
562530 5120610 1142
562560 5120610 1141
562590 5120610 1140
562620 5120610 1145
562650 5120610 1155
562680 5120610 1155
562710 5120610 1153
562740 5120610 1153
562770 5120610 1154
562800 5120610 1154
562830 5120610 1154
562860 5120610 1155
562890 5120610 1155
562920 5120610 1155
562950 5120610 1155
562980 5120610 1154
563010 5120610 1154
563040 5120610 1154
563070 5120610 1153
563100 5120610 1153
563130 5120610 1152
563160 5120610 1153
563190 5120610 1153
563220 5120610 1154
563250 5120610 1156
563280 5120610 1168
563310 5120610 1178
563340 5120610 1176
563370 5120610 1173
563400 5120610 1171
563430 5120610 1171
563460 5120610 1171
563490 5120610 1171
563520 5120610 1175
563550 5120610 1180
563580 5120610 1178
563610 5120610 1172
563640 5120610 1173
563670 5120610 1177
563700 5120610 1178
563730 5120610 1178
563760 5120610 1177
563790 5120610 1181
563820 5120610 1186
563850 5120610 1187
563880 5120610 1182
563910 5120610 1182
563940 5120610 1187
563970 5120610 1186
564000 5120610 1188
564030 5120610 1199
564060 5120610 1201
564090 5120610 1187
564120 5120610 1184
564150 5120610 1190
564180 5120610 1193
564210 5120610 1194
564240 5120610 1199
564270 5120610 1201
564300 5120610 1202
564330 5120610 1204
564360 5120610 1207
564390 5120610 1208
564420 5120610 1205
564450 5120610 1203
564480 5120610 1204
564510 5120610 1204
564540 5120610 1206
564570 5120610 1208
564600 5120610 1207
564630 5120610 1204
564660 5120610 1201
564690 5120610 1199
564720 5120610 1198
564750 5120610 1193
564780 5120610 1189
564810 5120610 1183
564840 5120610 1173
564870 5120610 1170
564900 5120610 1169
564930 5120610 1169
564960 5120610 1170
564990 5120610 1176
565020 5120610 1183
565050 5120610 1193
565080 5120610 1203
565110 5120610 1213
565140 5120610 1222
565170 5120610 1234
565200 5120610 1247
565230 5120610 1261
565260 5120610 1274
565290 5120610 1288
565320 5120610 1303
565350 5120610 1313
565380 5120610 1317
565410 5120610 1323
565440 5120610 1338
565470 5120610 1356
565500 5120610 1367
565530 5120610 1371
565560 5120610 1360
565590 5120610 1343
565620 5120610 1329
565650 5120610 1320
565680 5120610 1322
565710 5120610 1325
565740 5120610 1315
565770 5120610 1317
565800 5120610 1313
565830 5120610 1311
565860 5120610 1324
565890 5120610 1332
565920 5120610 1330
565950 5120610 1328
565980 5120610 1320
566010 5120610 1302
566040 5120610 1284
566070 5120610 1270
566100 5120610 1271
566130 5120610 1278
566160 5120610 1275
566190 5120610 1267
566220 5120610 1274
566250 5120610 1285
566280 5120610 1284
566310 5120610 1280
566340 5120610 1272
566370 5120610 1269
566400 5120610 1267
566430 5120610 1256
566460 5120610 1238
566490 5120610 1221
566520 5120610 1210
566550 5120610 1207
566580 5120610 1202
566610 5120610 1193
566640 5120610 1186
566670 5120610 1179
566700 5120610 1170
566730 5120610 1162
566760 5120610 1155
566790 5120610 1144
566820 5120610 1123
566850 5120610 1108
566880 5120610 1099
566910 5120610 1101
566940 5120610 1107
566970 5120610 1112
567000 5120610 1093
567030 5120610 1064
567060 5120610 1036
567090 5120610 1015
567120 5120610 1008
567150 5120610 1005
567180 5120610 1000
567210 5120610 989
567240 5120610 976
567270 5120610 963
567300 5120610 953
567330 5120610 944
567360 5120610 931
567390 5120610 913
567420 5120610 892
567450 5120610 872
567480 5120610 1.7014100091878E+038
567510 5120610 1.7014100091878E+038
567540 5120610 1.7014100091878E+038
567570 5120610 1.7014100091878E+038
567600 5120610 1.7014100091878E+038
557820 5120640 1.7014100091878E+038
557850 5120640 950
557880 5120640 942
557910 5120640 944
557940 5120640 945
557970 5120640 944
558000 5120640 944
558030 5120640 946
558060 5120640 950
558090 5120640 953
558120 5120640 954
558150 5120640 958
558180 5120640 972
558210 5120640 986
558240 5120640 996
558270 5120640 995
558300 5120640 993
558330 5120640 995
558360 5120640 995
558390 5120640 996
558420 5120640 997
558450 5120640 999
558480 5120640 1001
558510 5120640 1002
558540 5120640 1004
558570 5120640 1005
558600 5120640 1007
558630 5120640 1010
558660 5120640 1010
558690 5120640 1010
558720 5120640 1010
558750 5120640 1009
558780 5120640 1007
558810 5120640 1010
558840 5120640 1013
558870 5120640 1013
558900 5120640 1014
558930 5120640 1016
558960 5120640 1014
558990 5120640 1014
559020 5120640 1017
559050 5120640 1015
559080 5120640 1013
559110 5120640 1015
559140 5120640 1018
559170 5120640 1019
559200 5120640 1022
559230 5120640 1020
559260 5120640 1022
559290 5120640 1021
559320 5120640 1023
559350 5120640 1034
559380 5120640 1033
559410 5120640 1027
559440 5120640 1035
559470 5120640 1039
559500 5120640 1051
559530 5120640 1068
559560 5120640 1082
559590 5120640 1102
559620 5120640 1125
559650 5120640 1148
559680 5120640 1169
559710 5120640 1186
559740 5120640 1197
559770 5120640 1206
559800 5120640 1217
559830 5120640 1228
559860 5120640 1235
559890 5120640 1240
559920 5120640 1239
559950 5120640 1229
559980 5120640 1220
560010 5120640 1213
560040 5120640 1207
560070 5120640 1205
560100 5120640 1200
560130 5120640 1194
560160 5120640 1188
560190 5120640 1181
560220 5120640 1172
560250 5120640 1163
560280 5120640 1157
560310 5120640 1155
560340 5120640 1153
560370 5120640 1152
560400 5120640 1149
560430 5120640 1149
560460 5120640 1150
560490 5120640 1154
560520 5120640 1156
560550 5120640 1155
560580 5120640 1152
560610 5120640 1151
560640 5120640 1154
560670 5120640 1160
560700 5120640 1166
560730 5120640 1170
560760 5120640 1169
560790 5120640 1167
560820 5120640 1168
560850 5120640 1170
560880 5120640 1170
560910 5120640 1168
560940 5120640 1165
560970 5120640 1163
561000 5120640 1163
561030 5120640 1156
561060 5120640 1140
561090 5120640 1126
561120 5120640 1125
561150 5120640 1128
561180 5120640 1132
561210 5120640 1134
561240 5120640 1135
561270 5120640 1137
561300 5120640 1139
561330 5120640 1140
561360 5120640 1141
561390 5120640 1139
561420 5120640 1138
561450 5120640 1138
561480 5120640 1138
561510 5120640 1137
561540 5120640 1137
561570 5120640 1138
561600 5120640 1139
561630 5120640 1141
561660 5120640 1142
561690 5120640 1147
561720 5120640 1150
561750 5120640 1152
561780 5120640 1154
561810 5120640 1157
561840 5120640 1161
561870 5120640 1161
561900 5120640 1163
561930 5120640 1166
561960 5120640 1164
561990 5120640 1163
562020 5120640 1163
562050 5120640 1163
562080 5120640 1165
562110 5120640 1165
562140 5120640 1162
562170 5120640 1160
562200 5120640 1162
562230 5120640 1166
562260 5120640 1164
562290 5120640 1165
562320 5120640 1164
562350 5120640 1163
562380 5120640 1161
562410 5120640 1156
562440 5120640 1151
562470 5120640 1144
562500 5120640 1138
562530 5120640 1138
562560 5120640 1138
562590 5120640 1140
562620 5120640 1148
562650 5120640 1155
562680 5120640 1151
562710 5120640 1150
562740 5120640 1152
562770 5120640 1153
562800 5120640 1153
562830 5120640 1153
562860 5120640 1153
562890 5120640 1153
562920 5120640 1153
562950 5120640 1153
562980 5120640 1154
563010 5120640 1154
563040 5120640 1153
563070 5120640 1153
563100 5120640 1153
563130 5120640 1153
563160 5120640 1152
563190 5120640 1153
563220 5120640 1153
563250 5120640 1156
563280 5120640 1169
563310 5120640 1171
563340 5120640 1169
563370 5120640 1170
563400 5120640 1167
563430 5120640 1169
563460 5120640 1169
563490 5120640 1170
563520 5120640 1174
563550 5120640 1179
563580 5120640 1175
563610 5120640 1170
563640 5120640 1169
563670 5120640 1171
563700 5120640 1174
563730 5120640 1176
563760 5120640 1174
563790 5120640 1177
563820 5120640 1183
563850 5120640 1184
563880 5120640 1179
563910 5120640 1177
563940 5120640 1182
563970 5120640 1183
564000 5120640 1184
564030 5120640 1193
564060 5120640 1198
564090 5120640 1187
564120 5120640 1179
564150 5120640 1185
564180 5120640 1188
564210 5120640 1191
564240 5120640 1194
564270 5120640 1195
564300 5120640 1196
564330 5120640 1197
564360 5120640 1201
564390 5120640 1203
564420 5120640 1202
564450 5120640 1199
564480 5120640 1201
564510 5120640 1201
564540 5120640 1202
564570 5120640 1203
564600 5120640 1204
564630 5120640 1203
564660 5120640 1201
564690 5120640 1195
564720 5120640 1194
564750 5120640 1189
564780 5120640 1180
564810 5120640 1174
564840 5120640 1171
564870 5120640 1171
564900 5120640 1170
564930 5120640 1169
564960 5120640 1169
564990 5120640 1177
565020 5120640 1194
565050 5120640 1214
565080 5120640 1225
565110 5120640 1232
565140 5120640 1242
565170 5120640 1255
565200 5120640 1270
565230 5120640 1287
565260 5120640 1300
565290 5120640 1312
565320 5120640 1324
565350 5120640 1335
565380 5120640 1339
565410 5120640 1340
565440 5120640 1348
565470 5120640 1363
565500 5120640 1376
565530 5120640 1375
565560 5120640 1358
565590 5120640 1343
565620 5120640 1337
565650 5120640 1338
565680 5120640 1346
565710 5120640 1344
565740 5120640 1335
565770 5120640 1333
565800 5120640 1334
565830 5120640 1330
565860 5120640 1338
565890 5120640 1348
565920 5120640 1348
565950 5120640 1342
565980 5120640 1328
566010 5120640 1309
566040 5120640 1294
566070 5120640 1286
566100 5120640 1289
566130 5120640 1294
566160 5120640 1287
566190 5120640 1279
566220 5120640 1285
566250 5120640 1297
566280 5120640 1300
566310 5120640 1296
566340 5120640 1288
566370 5120640 1285
566400 5120640 1278
566430 5120640 1263
566460 5120640 1246
566490 5120640 1233
566520 5120640 1226
566550 5120640 1218
566580 5120640 1208
566610 5120640 1195
566640 5120640 1185
566670 5120640 1177
566700 5120640 1171
566730 5120640 1171
566760 5120640 1162
566790 5120640 1147
566820 5120640 1139
566850 5120640 1133
566880 5120640 1131
566910 5120640 1134
566940 5120640 1133
